"Date","Price","Open","High","Low","Vol.","Change %"
"08/14/2025","1.25","1.27","1.27","1.24","28.52M","-1.57%"
"08/13/2025","1.27","1.29","1.30","1.26","13.40M","-0.78%"
"08/12/2025","1.28","1.32","1.33","1.27","41.65M","-1.54%"
"08/11/2025","1.30","1.32","1.32","1.29","23.80M","-1.52%"
"08/08/2025","1.32","1.27","1.33","1.27","30.77M","3.94%"
"08/07/2025","1.27","1.29","1.29","1.27","12.20M","-0.78%"
"08/06/2025","1.28","1.27","1.29","1.26","19.11M","1.59%"
"08/05/2025","1.26","1.26","1.28","1.26","13.49M","0.00%"
"08/04/2025","1.26","1.27","1.28","1.26","7.08M","-0.79%"
"08/01/2025","1.27","1.26","1.27","1.26","6.30M","0.79%"
"07/31/2025","1.26","1.28","1.28","1.26","8.54M","-0.79%"
"07/30/2025","1.27","1.28","1.29","1.26","14.90M","-0.78%"
"07/29/2025","1.28","1.30","1.31","1.28","18.37M","-1.54%"
"07/28/2025","1.30","1.31","1.32","1.30","17.02M","0.00%"
"07/25/2025","1.30","1.30","1.32","1.29","14.14M","0.78%"
"07/24/2025","1.29","1.30","1.30","1.28","9.29M","0.00%"
"07/23/2025","1.29","1.29","1.30","1.28","11.95M","0.00%"
"07/22/2025","1.29","1.32","1.32","1.28","13.43M","-0.77%"
"07/21/2025","1.30","1.33","1.33","1.29","26.57M","-2.26%"
"07/18/2025","1.33","1.34","1.34","1.32","5.58M","0.00%"
"07/17/2025","1.33","1.36","1.36","1.32","19.08M","-2.21%"
"07/16/2025","1.36","1.35","1.36","1.34","9.52M","0.74%"
"07/15/2025","1.35","1.36","1.36","1.34","15.61M","-0.74%"
"07/14/2025","1.36","1.37","1.37","1.35","14.45M","-0.73%"
"07/11/2025","1.37","1.36","1.37","1.35","13.62M","0.74%"
"07/10/2025","1.36","1.37","1.38","1.35","29.07M","0.00%"
"07/09/2025","1.36","1.35","1.37","1.34","12.31M","1.49%"
"07/08/2025","1.34","1.35","1.37","1.34","17.62M","-1.47%"
"07/07/2025","1.36","1.34","1.36","1.34","17.64M","1.49%"
"07/04/2025","1.34","1.36","1.37","1.34","6.61M","-1.47%"
"07/03/2025","1.36","1.33","1.36","1.33","19.58M","1.49%"
"07/02/2025","1.34","1.35","1.35","1.32","9.49M","-0.74%"
"07/01/2025","1.35","1.35","1.37","1.34","11.76M","0.75%"
"06/30/2025","1.34","1.35","1.37","1.34","15.78M","0.00%"
"06/26/2025","1.34","1.34","1.36","1.33","39.33M","0.75%"
"06/25/2025","1.33","1.31","1.35","1.31","25.45M","2.31%"
"06/24/2025","1.30","1.33","1.35","1.29","59.71M","0.78%"
"06/23/2025","1.29","1.28","1.30","1.27","16.73M","-0.77%"
"06/20/2025","1.30","1.27","1.30","1.24","45.76M","3.17%"
"06/19/2025","1.26","1.28","1.29","1.24","20.89M","-1.56%"
"06/18/2025","1.28","1.31","1.32","1.27","11.46M","-2.29%"
"06/17/2025","1.31","1.34","1.35","1.30","23.72M","-2.24%"
"06/16/2025","1.34","1.32","1.36","1.31","16.91M","1.52%"
"06/13/2025","1.32","1.26","1.35","1.26","43.74M","-1.49%"
"06/12/2025","1.34","1.36","1.37","1.33","26.59M","-2.19%"
"06/11/2025","1.37","1.37","1.38","1.36","31.20M","0.74%"
"06/10/2025","1.36","1.40","1.40","1.35","40.26M","-3.55%"
"06/09/2025","1.41","1.38","1.42","1.36","31.79M","3.68%"
"06/04/2025","1.36","1.39","1.40","1.36","20.86M","-2.16%"
"06/03/2025","1.39","1.42","1.44","1.39","15.19M","-2.11%"
"06/02/2025","1.42","1.44","1.44","1.41","6.98M","-1.39%"
"05/30/2025","1.44","1.47","1.47","1.44","13.95M","-2.04%"
"05/29/2025","1.47","1.47","1.48","1.46","6.36M","-0.68%"
"05/28/2025","1.48","1.49","1.49","1.46","6.50M","-0.67%"
"05/27/2025","1.49","1.48","1.49","1.47","14.24M","0.68%"
"05/26/2025","1.48","1.47","1.49","1.47","5.89M","0.68%"
"05/23/2025","1.47","1.45","1.49","1.45","8.91M","0.68%"
"05/22/2025","1.46","1.48","1.50","1.45","12.54M","-1.35%"
"05/21/2025","1.48","1.52","1.53","1.48","9.40M","-2.63%"
"05/20/2025","1.52","1.51","1.54","1.51","16.50M","0.00%"
"05/19/2025","1.52","1.51","1.53","1.49","21.27M","0.66%"
"05/16/2025","1.51","1.51","1.53","1.49","8.74M","0.00%"
"05/15/2025","1.51","1.53","1.54","1.50","22.62M","-1.31%"
"05/14/2025","1.53","1.46","1.53","1.44","48.95M","4.79%"
"05/13/2025","1.46","1.41","1.46","1.41","66.54M","3.55%"
"05/12/2025","1.41","1.38","1.43","1.38","39.46M","2.17%"
"05/09/2025","1.38","1.34","1.38","1.33","11.34M","3.76%"
"05/08/2025","1.33","1.37","1.38","1.33","13.71M","-2.92%"
"05/07/2025","1.37","1.40","1.40","1.37","13.80M","-2.14%"
"05/06/2025","1.40","1.37","1.41","1.37","21.47M","2.19%"
"05/05/2025","1.37","1.39","1.40","1.36","9.44M","-0.72%"
"05/02/2025","1.38","1.39","1.42","1.38","13.10M","-0.72%"
"05/01/2025","1.39","1.41","1.42","1.37","12.70M","-1.42%"
"04/30/2025","1.41","1.40","1.43","1.39","42.88M","1.44%"
"04/29/2025","1.39","1.40","1.40","1.38","7.86M","0.00%"
"04/28/2025","1.39","1.35","1.40","1.35","34.65M","3.73%"
"04/25/2025","1.34","1.34","1.36","1.33","14.46M","-0.74%"
"04/24/2025","1.35","1.36","1.37","1.32","17.51M","-0.74%"
"04/23/2025","1.36","1.32","1.37","1.31","75.64M","3.82%"
"04/22/2025","1.31","1.30","1.32","1.30","5.44M","0.00%"
"04/21/2025","1.31","1.30","1.32","1.30","3.43M","0.00%"
"04/18/2025","1.31","1.30","1.31","1.29","5.22M","1.55%"
"04/17/2025","1.29","1.29","1.31","1.27","16.65M","0.00%"
"04/16/2025","1.29","1.33","1.34","1.29","48.35M","-3.01%"
"04/15/2025","1.33","1.33","1.34","1.32","23.15M","0.76%"
"04/14/2025","1.32","1.33","1.35","1.31","20.36M","0.00%"
"04/11/2025","1.32","1.33","1.34","1.30","7.00M","-0.75%"
"04/10/2025","1.33","1.34","1.37","1.32","21.61M","3.10%"
"04/09/2025","1.29","1.28","1.33","1.22","34.39M","-0.77%"
"04/08/2025","1.30","1.29","1.32","1.28","47.66M","4.00%"
"04/07/2025","1.25","1.33","1.33","1.25","67.26M","-9.42%"
"04/04/2025","1.38","1.40","1.41","1.36","15.84M","-2.82%"
"04/03/2025","1.42","1.44","1.44","1.38","12.31M","-2.07%"
"04/02/2025","1.45","1.42","1.48","1.42","22.63M","2.11%"
"03/28/2025","1.42","1.44","1.45","1.42","2.89M","-2.07%"
"03/27/2025","1.45","1.44","1.46","1.43","11.75M","-0.68%"
"03/26/2025","1.46","1.44","1.46","1.43","6.28M","2.10%"
"03/25/2025","1.43","1.45","1.46","1.43","4.70M","-1.38%"
"03/24/2025","1.45","1.45","1.46","1.43","5.79M","0.00%"
"03/21/2025","1.45","1.44","1.45","1.42","9.30M","0.69%"
"03/20/2025","1.44","1.42","1.44","1.41","10.95M","2.13%"
"03/19/2025","1.41","1.45","1.45","1.40","11.87M","-2.76%"
"03/18/2025","1.45","1.45","1.45","1.43","5.76M","1.40%"
"03/17/2025","1.43","1.43","1.46","1.42","14.00M","0.00%"
"03/14/2025","1.43","1.44","1.45","1.43","8.05M","-0.69%"
"03/13/2025","1.44","1.43","1.46","1.43","11.67M","0.70%"
"03/12/2025","1.43","1.45","1.49","1.43","29.05M","0.00%"
"03/11/2025","1.43","1.43","1.46","1.41","41.68M","-2.05%"
"03/10/2025","1.46","1.52","1.52","1.43","32.85M","-3.95%"
"03/07/2025","1.52","1.51","1.55","1.48","19.25M","-0.65%"
"03/06/2025","1.53","1.56","1.56","1.50","16.81M","-1.92%"
"03/05/2025","1.56","1.54","1.56","1.54","19.58M","1.30%"
"03/04/2025","1.54","1.55","1.57","1.53","16.73M","0.00%"
"03/03/2025","1.54","1.54","1.56","1.54","8.95M","0.00%"
"02/28/2025","1.54","1.58","1.59","1.54","16.89M","-3.14%"
"02/27/2025","1.59","1.54","1.59","1.53","10.93M","1.92%"
"02/26/2025","1.56","1.57","1.59","1.53","15.73M","-1.27%"
"02/25/2025","1.58","1.59","1.59","1.56","21.90M","-0.63%"
"02/24/2025","1.59","1.57","1.61","1.55","52.96M","1.27%"
"02/21/2025","1.57","1.57","1.59","1.55","6.31M","-0.63%"
"02/20/2025","1.58","1.58","1.58","1.54","16.55M","0.00%"
"02/19/2025","1.58","1.61","1.61","1.57","30.92M","-2.47%"
"02/18/2025","1.62","1.62","1.63","1.59","82.46M","-0.61%"
"02/17/2025","1.63","1.58","1.63","1.56","66.78M","3.16%"
"02/14/2025","1.58","1.52","1.59","1.52","79.33M","3.27%"
"02/13/2025","1.53","1.47","1.54","1.46","96.96M","4.08%"
"02/12/2025","1.47","1.45","1.48","1.44","52.26M","1.38%"
"02/11/2025","1.45","1.42","1.48","1.42","27.53M","2.84%"
"02/10/2025","1.41","1.42","1.45","1.41","22.36M","0.00%"
"02/07/2025","1.41","1.43","1.44","1.41","22.83M","-1.40%"
"02/06/2025","1.43","1.45","1.45","1.42","6.83M","-0.69%"
"02/05/2025","1.44","1.47","1.49","1.43","13.49M","-1.37%"
"02/04/2025","1.46","1.43","1.47","1.42","30.86M","3.55%"
"02/03/2025","1.41","1.42","1.42","1.39","25.29M","-0.70%"
"01/31/2025","1.42","1.46","1.46","1.42","19.57M","-2.07%"
"01/30/2025","1.45","1.46","1.47","1.45","11.39M","-0.68%"
"01/29/2025","1.46","1.46","1.46","1.44","4.89M","0.00%"
"01/28/2025","1.46","1.44","1.47","1.43","20.68M","1.39%"
"01/27/2025","1.44","1.46","1.47","1.43","14.79M","-1.37%"
"01/24/2025","1.46","1.51","1.52","1.46","37.63M","-2.67%"
"01/23/2025","1.50","1.53","1.54","1.49","32.37M","-1.96%"
"01/22/2025","1.53","1.59","1.59","1.52","46.48M","-4.97%"
"01/21/2025","1.61","1.60","1.62","1.59","19.10M","0.62%"
"01/20/2025","1.60","1.59","1.62","1.59","19.66M","0.63%"
"01/17/2025","1.59","1.62","1.62","1.57","9.90M","-1.24%"
"01/16/2025","1.61","1.63","1.64","1.60","13.94M","-1.23%"
"01/15/2025","1.63","1.63","1.65","1.62","23.78M","0.00%"
"01/14/2025","1.63","1.62","1.65","1.61","41.61M","0.62%"
"01/13/2025","1.62","1.62","1.64","1.60","15.86M","-0.61%"
"01/10/2025","1.63","1.63","1.64","1.61","26.04M","-0.61%"
"01/09/2025","1.64","1.64","1.65","1.59","49.89M","0.00%"
"01/08/2025","1.64","1.58","1.65","1.56","70.39M","3.80%"
"01/07/2025","1.58","1.49","1.62","1.47","110.54M","6.76%"
"01/06/2025","1.48","1.42","1.51","1.41","70.00M","4.23%"
"01/03/2025","1.42","1.43","1.46","1.41","41.42M","-1.39%"
"01/02/2025","1.44","1.40","1.47","1.40","34.86M","2.86%"
"12/31/2024","1.40","1.42","1.43","1.40","11.90M","-0.71%"
"12/30/2024","1.41","1.42","1.44","1.40","9.25M","-1.40%"
"12/27/2024","1.43","1.43","1.46","1.42","10.04M","0.00%"
"12/26/2024","1.43","1.43","1.46","1.42","14.39M","-0.69%"
"12/25/2024","1.44","1.42","1.46","1.42","5.04M","0.70%"
"12/24/2024","1.43","1.40","1.44","1.38","16.07M","1.42%"
"12/23/2024","1.41","1.45","1.45","1.36","21.79M","-2.76%"
"12/20/2024","1.45","1.44","1.46","1.42","158.64M","0.00%"
"12/19/2024","1.45","1.44","1.46","1.42","58.16M","0.00%"
"12/18/2024","1.45","1.50","1.51","1.44","44.80M","-3.33%"
"12/17/2024","1.50","1.49","1.52","1.48","44.52M","0.00%"
"12/16/2024","1.50","1.50","1.52","1.48","29.45M","0.00%"
"12/13/2024","1.50","1.49","1.52","1.49","31.67M","-0.66%"
"12/12/2024","1.51","1.50","1.53","1.49","35.24M","1.34%"
"12/11/2024","1.49","1.50","1.55","1.47","133.03M","0.00%"
