"Date","Price","Open","High","Low","Vol.","Change %"
"01/12/2026","3.520","3.620","3.640","3.500","1.34M","-3.03%"
"01/09/2026","3.630","3.640","3.660","3.600","880.02K","0.00%"
"01/08/2026","3.630","3.660","3.680","3.630","787.87K","-0.55%"
"01/07/2026","3.650","3.660","3.680","3.650","668.92K","-0.54%"
"01/06/2026","3.670","3.720","3.740","3.660","1.08M","-1.08%"
"01/05/2026","3.710","3.750","3.750","3.660","902.41K","-1.33%"
"01/02/2026","3.760","3.630","3.770","3.630","1.19M","3.87%"
"12/31/2025","3.620","3.670","3.740","3.620","565.56K","-1.09%"
"12/30/2025","3.660","3.720","3.720","3.560","1.11M","-0.81%"
"12/29/2025","3.690","3.660","3.700","3.650","2.42M","0.54%"
"12/26/2025","3.670","3.670","3.680","3.650","199.82K","0.00%"
"12/25/2025","3.670","3.680","3.710","3.630","241.11K","0.00%"
"12/24/2025","3.670","3.710","3.710","3.650","492.39K","-0.81%"
"12/23/2025","3.700","3.810","3.810","3.690","1.33M","-2.63%"
"12/22/2025","3.800","3.800","3.840","3.700","2.90M","0.00%"
"12/19/2025","3.800","3.660","3.800","3.620","11.83M","3.54%"
"12/18/2025","3.670","3.680","3.700","3.630","407.58K","-0.27%"
"12/17/2025","3.680","3.720","3.730","3.670","637.98K","-2.39%"
"12/16/2025","3.770","3.740","3.780","3.730","633.65K","0.27%"
"12/15/2025","3.760","3.740","3.830","3.740","624.86K","0.80%"
"12/12/2025","3.730","3.750","3.770","3.700","655.67K","-0.53%"
"12/11/2025","3.750","3.840","3.860","3.740","1.25M","-2.09%"
"12/10/2025","3.830","3.820","3.920","3.810","1.81M","0.52%"
"12/09/2025","3.810","3.770","3.820","3.720","941.54K","1.33%"
"12/08/2025","3.760","3.780","3.840","3.740","926.32K","-0.27%"
"12/05/2025","3.770","3.810","3.810","3.710","914.00K","-1.05%"
"12/04/2025","3.810","3.670","3.820","3.670","1.01M","4.10%"
"12/03/2025","3.660","3.670","3.690","3.600","582.12K","-0.27%"
"11/28/2025","3.670","3.560","3.670","3.560","398.96K","1.66%"
"11/27/2025","3.610","3.630","3.640","3.560","3.63M","-0.28%"
"11/26/2025","3.620","3.630","3.640","3.580","9.90M","-0.55%"
"11/25/2025","3.640","3.610","3.690","3.610","965.32K","0.83%"
"11/24/2025","3.610","3.650","3.670","3.560","3.87M","-1.10%"
"11/21/2025","3.650","3.780","3.780","3.650","752.36K","-3.18%"
"11/20/2025","3.770","3.670","3.820","3.610","10.49M","1.89%"
"11/19/2025","3.700","3.730","3.750","3.650","859.14K","-1.07%"
"11/18/2025","3.740","3.800","3.800","3.670","926.60K","-1.84%"
"11/17/2025","3.810","3.780","3.810","3.700","2.49M","0.53%"
"11/14/2025","3.790","3.840","3.840","3.740","657.24K","-1.56%"
"11/13/2025","3.850","3.860","3.870","3.780","1.37M","0.00%"
"11/12/2025","3.850","3.780","3.860","3.770","1.52M","1.58%"
"11/11/2025","3.790","3.820","3.840","3.750","8.91M","-0.79%"
"11/10/2025","3.820","3.870","3.870","3.820","338.96K","-1.80%"
"11/07/2025","3.890","3.880","3.910","3.820","863.35K","0.00%"
"11/06/2025","3.890","3.870","3.940","3.870","2.99M","-0.26%"
"11/05/2025","3.900","3.810","3.910","3.790","2.63M","1.83%"
"11/04/2025","3.830","3.860","3.860","3.800","490.47K","-0.78%"
"11/03/2025","3.860","3.850","3.890","3.830","316.15K","0.26%"
"10/31/2025","3.850","3.930","3.940","3.820","2.73M","-2.53%"
"10/30/2025","3.950","3.930","3.970","3.910","636.58K","0.51%"
"10/29/2025","3.930","4.000","4.000","3.910","1.08M","-1.26%"
"10/28/2025","3.980","3.890","4.000","3.860","4.35M","2.05%"
"10/27/2025","3.900","4.000","4.010","3.890","1.57M","-2.50%"
"10/24/2025","4.000","4.000","4.010","3.960","864.97K","0.00%"
"10/23/2025","4.000","4.040","4.060","3.970","5.70M","-0.74%"
"10/22/2025","4.030","4.080","4.090","4.030","3.53M","-1.47%"
"10/21/2025","4.090","4.100","4.140","4.030","1.43M","0.00%"
"10/20/2025","4.090","4.120","4.130","4.080","881.66K","-0.73%"
"10/17/2025","4.120","4.210","4.210","4.090","4.20M","-2.14%"
"10/16/2025","4.210","4.070","4.250","4.050","14.06M","3.69%"
"10/15/2025","4.060","4.050","4.090","4.030","6.73M","-0.98%"
"10/14/2025","4.100","4.050","4.130","4.050","2.20M","1.23%"
"10/13/2025","4.050","4.060","4.070","4.020","746.52K","-0.74%"
"10/10/2025","4.080","4.060","4.090","4.050","536.59K","0.49%"
"10/09/2025","4.060","4.090","4.100","4.000","1.66M","-0.49%"
"10/08/2025","4.080","4.110","4.110","4.030","1.93M","-0.49%"
"10/07/2025","4.100","4.030","4.100","4.020","2.75M","1.49%"
"10/06/2025","4.040","4.010","4.050","4.000","2.72M","0.75%"
"10/03/2025","4.010","4.060","4.060","4.000","1.75M","-1.47%"
"10/02/2025","4.070","4.090","4.090","4.040","1.29M","-0.73%"
"10/01/2025","4.100","4.040","4.110","4.020","1.40M","1.74%"
"09/30/2025","4.030","4.110","4.120","4.000","2.85M","-1.71%"
"09/29/2025","4.100","4.150","4.200","4.070","2.89M","-0.97%"
"09/26/2025","4.140","4.040","4.140","4.040","1.98M","2.48%"
"09/25/2025","4.040","4.130","4.150","4.010","724.74K","-2.42%"
"09/24/2025","4.140","4.140","4.140","4.060","747.21K","0.24%"
"09/23/2025","4.130","4.140","4.140","4.100","888.93K","-0.48%"
"09/22/2025","4.150","4.150","4.190","4.140","1.54M","0.97%"
"09/19/2025","4.110","4.210","4.210","4.110","5.21M","-1.91%"
"09/18/2025","4.190","4.180","4.230","4.180","1.25M","-0.71%"
"09/17/2025","4.220","4.250","4.250","4.170","1.30M","-0.24%"
"09/16/2025","4.230","4.180","4.250","4.180","954.33K","0.95%"
"09/15/2025","4.190","4.210","4.280","4.180","53.05M","-0.48%"
"09/12/2025","4.210","4.270","4.300","4.210","3.78M","-0.94%"
"09/11/2025","4.250","4.270","4.380","4.250","3.01M","-2.30%"
"09/10/2025","4.350","4.300","4.360","4.230","1.42M","-0.68%"
"09/09/2025","4.380","4.280","4.390","4.200","967.98K","1.86%"
"09/08/2025","4.300","4.400","4.430","4.280","1.18M","-2.27%"
"09/04/2025","4.400","4.420","4.460","4.350","2.42M","0.00%"
"09/03/2025","4.400","4.220","4.410","4.200","4.02M","4.27%"
"09/02/2025","4.220","4.200","4.310","4.140","6.08M","0.48%"
"09/01/2025","4.200","4.430","4.440","4.190","4.32M","-5.19%"
"08/29/2025","4.430","4.400","4.440","4.390","736.03K","0.23%"
"08/28/2025","4.420","4.430","4.470","4.400","3.17M","-0.23%"
"08/27/2025","4.430","4.460","4.490","4.390","4.15M","-0.67%"
"08/26/2025","4.460","4.480","4.480","4.380","8.35M","0.22%"
"08/25/2025","4.450","4.520","4.530","4.440","4.54M","-0.45%"
"08/22/2025","4.470","4.360","4.510","4.360","15.01M","2.76%"
"08/21/2025","4.350","4.270","4.400","4.260","14.77M","2.11%"
"08/20/2025","4.260","4.230","4.270","4.190","2.47M","1.67%"
"08/19/2025","4.190","4.150","4.330","4.110","8.19M","0.96%"
"08/18/2025","4.150","4.210","4.210","4.130","858.99K","-1.43%"
"08/15/2025","4.210","4.250","4.250","4.150","612.63K","-0.71%"
"08/14/2025","4.240","4.160","4.270","4.100","1.31M","1.92%"
"08/13/2025","4.160","4.250","4.290","4.160","4.45M","-2.12%"
"08/12/2025","4.250","4.370","4.390","4.240","8.36M","-2.07%"
"08/11/2025","4.340","4.170","4.370","4.170","20.80M","4.33%"
"08/08/2025","4.160","3.980","4.220","3.960","10.95M","4.26%"
"08/07/2025","3.990","3.980","4.000","3.960","685.70K","0.76%"
"08/06/2025","3.960","3.960","4.040","3.920","2.18M","0.00%"
"08/05/2025","3.960","3.960","4.020","3.930","2.53M","0.25%"
"08/04/2025","3.950","4.000","4.060","3.940","2.40M","-2.23%"
"08/01/2025","4.040","3.860","4.050","3.860","5.72M","3.86%"
"07/31/2025","3.890","3.930","3.940","3.880","2.23M","-1.02%"
"07/30/2025","3.930","3.700","3.940","3.690","7.28M","5.93%"
"07/29/2025","3.710","3.720","3.720","3.670","920.49K","-0.80%"
"07/28/2025","3.740","3.770","3.790","3.730","863.43K","-0.80%"
"07/25/2025","3.770","3.780","3.850","3.760","1.85M","0.00%"
"07/24/2025","3.770","3.750","3.780","3.730","899.61K","0.53%"
"07/23/2025","3.750","3.720","3.760","3.720","288.06K","-0.27%"
"07/22/2025","3.760","3.750","3.780","3.720","500.64K","-0.53%"
"07/21/2025","3.780","3.790","3.810","3.760","7.16M","-0.26%"
"07/18/2025","3.790","3.800","3.820","3.770","728.63K","0.53%"
"07/17/2025","3.770","3.860","3.860","3.770","1.12M","-2.08%"
"07/16/2025","3.850","3.810","3.890","3.810","1.93M","1.32%"
"07/15/2025","3.800","3.790","3.830","3.770","981.58K","0.26%"
"07/14/2025","3.790","3.800","3.830","3.750","1.32M","-0.26%"
"07/11/2025","3.800","3.750","3.900","3.750","3.49M","1.60%"
"07/10/2025","3.740","3.710","3.750","3.670","1.19M","0.81%"
"07/09/2025","3.710","3.720","3.750","3.670","2.94M","-1.07%"
"07/08/2025","3.750","3.820","3.820","3.730","1.26M","-0.79%"
"07/07/2025","3.780","3.830","3.830","3.760","620.44K","-0.53%"
"07/04/2025","3.800","3.800","3.850","3.780","1.69M","-0.26%"
"07/03/2025","3.810","3.820","3.880","3.780","1.77M","-0.78%"
"07/02/2025","3.840","3.850","3.880","3.810","561.26K","0.26%"
"07/01/2025","3.830","3.900","3.940","3.830","3.14M","-1.54%"
"06/30/2025","3.890","3.850","3.970","3.840","2.84M","0.26%"
"06/26/2025","3.880","3.900","3.950","3.810","3.64M","0.78%"
"06/25/2025","3.850","3.880","3.950","3.850","1.35M","0.52%"
"06/24/2025","3.830","3.840","3.920","3.800","3.78M","2.68%"
"06/23/2025","3.730","3.680","3.810","3.610","1.95M","3.61%"
"06/20/2025","3.600","3.770","3.820","3.600","6.98M","-3.49%"
"06/19/2025","3.730","3.840","3.840","3.670","573.26K","-1.06%"
"06/18/2025","3.770","3.830","3.870","3.760","411.15K","-2.33%"
"06/17/2025","3.860","3.980","3.980","3.830","918.55K","-2.03%"
"06/16/2025","3.940","3.840","3.950","3.840","767.87K","1.29%"
"06/13/2025","3.890","3.620","3.990","3.620","1.81M","-2.26%"
"06/12/2025","3.980","4.070","4.070","3.930","1.74M","-2.21%"
"06/11/2025","4.070","4.090","4.140","4.030","2.42M","-0.49%"
"06/10/2025","4.090","4.130","4.150","4.090","1.75M","-0.97%"
"06/09/2025","4.130","4.130","4.170","4.080","5.75M","-0.24%"
"06/04/2025","4.140","4.140","4.210","4.100","3.36M","-0.72%"
"06/03/2025","4.170","4.140","4.220","4.120","6.64M","-0.24%"
"06/02/2025","4.180","4.250","4.270","4.150","2.14M","-1.65%"
"05/30/2025","4.250","4.260","4.380","4.250","23.81M","0.47%"
"05/29/2025","4.230","4.220","4.260","4.160","4.94M","0.95%"
"05/28/2025","4.190","4.140","4.200","4.100","2.84M","1.45%"
"05/27/2025","4.130","4.170","4.170","4.070","2.18M","-0.24%"
"05/26/2025","4.140","4.170","4.180","4.110","438.36K","-0.72%"
"05/23/2025","4.170","4.180","4.210","4.150","946.78K","0.00%"
"05/22/2025","4.170","4.100","4.230","4.080","2.74M","1.46%"
"05/21/2025","4.110","4.190","4.190","4.110","1.39M","-1.44%"
"05/20/2025","4.170","4.250","4.310","4.170","3.24M","-1.65%"
"05/19/2025","4.240","4.250","4.300","4.230","4.41M","0.47%"
"05/16/2025","4.220","4.220","4.270","4.200","1.11M","-0.71%"
"05/15/2025","4.250","4.300","4.320","4.200","4.20M","-1.62%"
"05/14/2025","4.320","4.190","4.320","4.190","7.64M","3.85%"
"05/13/2025","4.160","4.380","4.380","4.160","4.33M","-4.15%"
"05/12/2025","4.340","4.420","4.440","4.330","6.35M","-0.46%"
"05/09/2025","4.360","4.240","4.390","4.180","14.01M","3.07%"
"05/08/2025","4.230","4.020","4.240","4.000","9.62M","5.49%"
"05/07/2025","4.010","4.130","4.170","4.000","4.40M","-3.61%"
"05/06/2025","4.160","4.120","4.210","4.090","4.87M","2.21%"
"05/05/2025","4.070","4.080","4.190","4.060","4.35M","-0.25%"
"05/02/2025","4.080","4.000","4.100","3.970","2.35M","0.49%"
"05/01/2025","4.060","3.960","4.090","3.890","2.75M","3.31%"
"04/30/2025","3.930","4.000","4.040","3.900","1.14M","-2.24%"
"04/29/2025","4.020","4.030","4.080","3.950","830.52K","-0.74%"
"04/28/2025","4.050","4.070","4.110","4.030","892.12K","-1.22%"
"04/25/2025","4.100","4.080","4.100","4.050","738.12K","-0.73%"
"04/24/2025","4.130","4.180","4.190","4.130","1.74M","-0.96%"
"04/23/2025","4.170","4.180","4.230","4.110","2.26M","-0.24%"
"04/22/2025","4.180","4.180","4.190","4.100","956.42K","-0.24%"
"04/21/2025","4.190","4.170","4.250","4.100","758.26K","0.72%"
"04/18/2025","4.160","4.140","4.200","4.090","500.35K","-0.24%"
"04/17/2025","4.170","4.140","4.220","4.120","719.48K","0.24%"
"04/16/2025","4.160","4.270","4.300","4.160","1.54M","-2.12%"
"04/15/2025","4.250","4.080","4.250","4.050","5.06M","4.17%"
"04/14/2025","4.080","3.800","4.120","3.800","8.04M","7.65%"
"04/11/2025","3.790","3.730","3.800","3.720","3.14M","0.00%"
"04/10/2025","3.790","4.000","4.010","3.720","3.75M","-1.56%"
"04/09/2025","3.850","3.520","3.900","3.340","6.58M","9.07%"
"04/08/2025","3.530","3.610","3.690","3.470","800.76K","-2.22%"
"04/07/2025","3.610","3.600","3.640","3.420","2.04M","-4.75%"
"04/04/2025","3.790","3.820","3.940","3.730","2.14M","-1.04%"
"04/03/2025","3.830","4.000","4.000","3.820","749.51K","-4.96%"
"04/02/2025","4.030","4.050","4.050","4.000","359.49K","0.00%"
"03/28/2025","4.030","4.110","4.120","4.030","502.58K","-1.95%"
"03/27/2025","4.110","3.970","4.130","3.960","1.52M","4.85%"
"03/26/2025","3.920","3.810","3.950","3.710","1.80M","3.43%"
"03/25/2025","3.790","3.870","3.910","3.790","1.22M","-2.07%"
"03/24/2025","3.870","3.980","4.040","3.800","1.20M","-3.01%"
"03/21/2025","3.990","4.070","4.070","3.990","1.31M","-2.92%"
"03/20/2025","4.110","4.100","4.140","4.040","287.70K","0.24%"
"03/19/2025","4.100","4.180","4.200","4.080","608.37K","-1.91%"
"03/18/2025","4.180","4.200","4.290","4.140","486.21K","-2.34%"
"03/17/2025","4.280","4.160","4.280","4.100","697.74K","2.88%"
"03/14/2025","4.160","4.070","4.160","4.010","725.38K","1.96%"
"03/13/2025","4.080","4.200","4.200","4.040","3.14M","-1.69%"
"03/12/2025","4.150","4.200","4.220","4.060","4.00M","-1.19%"
"03/11/2025","4.200","3.990","4.200","3.870","2.08M","3.96%"
"03/10/2025","4.040","4.210","4.260","4.040","1.98M","-5.16%"
"03/07/2025","4.260","4.350","4.370","4.190","1.03M","-3.84%"
"03/06/2025","4.430","4.350","4.430","4.300","380.43K","0.00%"
"03/05/2025","4.430","4.400","4.430","4.320","1.18M","0.45%"
"03/04/2025","4.410","4.500","4.500","4.400","1.37M","-2.00%"
"03/03/2025","4.500","4.490","4.560","4.440","390.25K","0.22%"
"02/28/2025","4.490","4.580","4.580","4.480","364.18K","-0.22%"
"02/27/2025","4.500","4.550","4.580","4.500","1.95M","-2.17%"
"02/26/2025","4.600","4.640","4.640","4.560","1.00M","-0.43%"
"02/25/2025","4.620","4.640","4.640","4.500","2.28M","-0.43%"
"02/24/2025","4.640","4.750","4.760","4.640","2.08M","-2.11%"
"02/21/2025","4.740","4.800","4.830","4.740","1.73M","-1.66%"
"02/20/2025","4.820","4.760","4.860","4.720","16.37M","1.47%"
"02/19/2025","4.750","4.720","4.750","4.650","1.22M","0.64%"
"02/18/2025","4.720","4.710","4.720","4.550","2.88M","0.21%"
"02/17/2025","4.710","4.710","4.740","4.630","1.72M","0.00%"
"02/14/2025","4.710","4.730","4.740","4.660","1.07M","-0.84%"
"02/13/2025","4.750","4.800","4.830","4.680","5.41M","-1.04%"
"02/12/2025","4.800","4.730","4.830","4.700","9.42M","1.91%"
"02/11/2025","4.710","4.490","4.720","4.480","14.08M","5.37%"
"02/10/2025","4.470","4.460","4.500","4.430","1.29M","0.22%"
"02/07/2025","4.460","4.400","4.460","4.370","1.68M","0.90%"
"02/06/2025","4.420","4.390","4.450","4.320","4.26M","0.45%"
"02/05/2025","4.400","4.400","4.450","4.380","4.58M","0.23%"
"02/04/2025","4.390","4.260","4.410","4.230","11.94M","4.28%"
"02/03/2025","4.210","4.600","4.600","4.210","7.36M","-9.85%"
"01/31/2025","4.670","4.670","4.710","4.560","3.50M","-0.64%"
"01/30/2025","4.700","4.760","4.810","4.690","7.22M","-1.26%"
"01/29/2025","4.760","4.820","4.850","4.740","4.50M","-1.65%"
"01/28/2025","4.840","4.870","4.890","4.810","1.86M","-0.41%"
"01/27/2025","4.860","4.890","4.930","4.850","7.14M","-0.21%"
"01/24/2025","4.870","4.790","4.870","4.780","4.80M","1.46%"
"01/23/2025","4.800","4.900","4.920","4.800","8.11M","-1.84%"
"01/22/2025","4.890","4.810","4.890","4.800","13.80M","2.09%"
"01/21/2025","4.790","4.710","4.790","4.650","10.74M","1.91%"
"01/20/2025","4.700","4.750","4.750","4.650","2.76M","-0.63%"
"01/17/2025","4.730","4.700","4.740","4.620","14.78M","1.50%"
"01/16/2025","4.660","4.440","4.670","4.440","36.67M","4.95%"
"01/15/2025","4.440","4.320","4.500","4.320","9.59M","1.60%"
"01/14/2025","4.370","4.280","4.370","4.240","3.07M","3.07%"
"01/13/2025","4.240","4.320","4.320","4.240","2.29M","-2.30%"
"01/10/2025","4.340","4.300","4.340","4.300","1.83M","1.40%"
"01/09/2025","4.280","4.300","4.380","4.270","2.62M","-0.47%"
"01/08/2025","4.300","4.390","4.390","4.290","3.04M","-1.38%"
"01/07/2025","4.360","4.440","4.530","4.360","18.20M","-0.91%"
"01/06/2025","4.400","4.230","4.400","4.160","6.27M","5.01%"
"01/03/2025","4.190","4.200","4.210","4.150","1.09M","0.48%"
"01/02/2025","4.170","4.210","4.240","4.170","746.51K","-0.95%"
"12/31/2024","4.210","4.240","4.300","4.200","6.50M","-0.47%"
"12/30/2024","4.230","4.190","4.270","4.150","1.35M","1.20%"
"12/27/2024","4.180","4.180","4.190","4.150","519.57K","-0.24%"
"12/26/2024","4.190","4.210","4.230","4.180","514.36K","-0.48%"
"12/25/2024","4.210","4.240","4.240","4.180","466.44K","-0.71%"
"12/24/2024","4.240","4.190","4.270","4.190","1.10M","-0.24%"
"12/23/2024","4.250","4.240","4.290","4.180","4.93M","1.43%"
"12/20/2024","4.190","4.230","4.250","4.190","17.40M","-1.18%"
"12/19/2024","4.240","4.260","4.270","4.220","2.13M","-0.47%"
"12/18/2024","4.260","4.220","4.300","4.200","7.31M","0.95%"
"12/17/2024","4.220","4.110","4.220","4.080","3.41M","2.43%"
"12/16/2024","4.120","4.170","4.200","4.100","2.19M","-1.20%"
"12/13/2024","4.170","4.180","4.180","4.130","628.35K","0.00%"
"12/12/2024","4.170","4.170","4.180","4.110","823.71K","0.97%"
"12/11/2024","4.130","4.150","4.190","4.130","1.34M","-1.67%"
"12/10/2024","4.200","4.190","4.220","4.140","1.61M","-0.24%"
"12/09/2024","4.210","4.200","4.250","4.200","2.04M","0.24%"
"12/06/2024","4.200","4.230","4.270","4.070","9.42M","-0.47%"
"12/05/2024","4.220","4.260","4.320","4.220","1.78M","-1.86%"
"12/04/2024","4.300","4.300","4.380","4.260","5.12M","-0.23%"
"11/29/2024","4.310","4.410","4.410","4.310","66.80M","-2.05%"
"11/28/2024","4.400","4.400","4.420","4.370","3.04M","0.00%"
"11/27/2024","4.400","4.410","4.430","4.390","7.95M","-0.23%"
"11/26/2024","4.410","4.360","4.410","4.330","15.81M","1.15%"
"11/25/2024","4.360","4.280","4.370","4.280","5.58M","2.35%"
"11/22/2024","4.260","4.320","4.340","4.260","1.05M","-1.39%"
"11/21/2024","4.320","4.360","4.400","4.290","10.63M","-0.46%"
"11/20/2024","4.340","4.260","4.350","4.230","15.74M","2.60%"
"11/19/2024","4.230","4.290","4.300","4.220","3.02M","-1.40%"
"11/18/2024","4.290","4.260","4.310","4.260","9.38M","0.94%"
"11/15/2024","4.250","4.260","4.290","4.240","1.82M","-0.47%"
"11/14/2024","4.270","4.290","4.290","4.230","8.46M","-0.23%"
"11/13/2024","4.280","4.180","4.290","4.180","26.90M","1.90%"
"11/12/2024","4.200","4.190","4.260","4.140","41.43M","0.24%"
"11/11/2024","4.190","4.140","4.240","4.100","25.52M","1.70%"
"11/08/2024","4.120","4.010","4.140","3.950","15.39M","2.74%"
"11/07/2024","4.010","4.050","4.060","3.990","4.30M","-1.23%"
"11/06/2024","4.060","3.940","4.070","3.910","11.91M","3.31%"
"11/05/2024","3.930","3.920","3.940","3.880","846.97K","0.26%"
"11/04/2024","3.920","3.920","3.950","3.910","1.91M","0.00%"
"11/01/2024","3.920","3.920","3.960","3.890","2.22M","-0.51%"
"10/31/2024","3.940","3.980","3.990","3.930","2.07M","-0.51%"
"10/30/2024","3.960","3.910","3.990","3.880","6.95M","1.02%"
"10/29/2024","3.920","3.950","3.970","3.890","2.86M","-0.51%"
"10/28/2024","3.940","3.930","4.000","3.920","12.54M","1.29%"
"10/25/2024","3.890","3.950","3.980","3.870","6.08M","-1.77%"
"10/24/2024","3.960","3.800","4.090","3.770","62.50M","4.49%"
"10/23/2024","3.790","3.900","3.900","3.790","3.14M","-2.82%"
"10/22/2024","3.900","3.910","3.940","3.870","3.36M","-0.26%"
"10/21/2024","3.910","3.930","3.950","3.890","3.17M","-0.51%"
"10/18/2024","3.930","3.970","3.970","3.910","4.67M","0.00%"
"10/17/2024","3.930","3.960","4.040","3.920","7.62M","-1.26%"
"10/16/2024","3.980","3.920","4.000","3.920","3.86M","0.25%"
"10/15/2024","3.970","4.000","4.010","3.970","4.19M","-0.50%"
"10/14/2024","3.990","3.940","4.040","3.910","34.94M","2.31%"
"10/11/2024","3.900","3.960","4.030","3.900","14.53M","-1.52%"
"10/10/2024","3.960","4.000","4.030","3.950","5.39M","-0.75%"
"10/09/2024","3.990","4.020","4.090","3.970","20.63M","-0.50%"
"10/08/2024","4.010","3.750","4.030","3.750","25.70M","6.93%"
"10/07/2024","3.750","4.000","4.030","3.640","11.80M","-6.25%"
"10/04/2024","4.000","4.080","4.130","3.970","13.19M","-2.20%"
"10/03/2024","4.090","4.080","4.100","3.860","25.19M","2.51%"
"10/02/2024","3.990","4.010","4.090","3.950","12.54M","-2.44%"
